City,Country,Lat,Lon,Date,Humidity,Max Temp,Wind Speed,Cloudiness
nikolsk,ru,53.72,46.07,2017-09-15 03:33:34,77,54.77,6.4,0
kunya,ru,-1.28,36.82,2017-09-15 03:00:00,77,60.8,4.7,75
severo-kurilsk,ru,50.68,156.12,2017-09-15 03:33:34,83,50.99,13.44,0
karasjok,no,69.47,25.51,2017-09-15 02:50:00,86,41,19.46,90
kosikha,ru,53.36,84.58,2017-09-15 03:33:34,75,49.46,9.42,64
grand river south east,mu,-20.29,57.78,2017-09-15 03:00:00,64,69.8,5.82,75
tasiilaq,gl,65.61,-37.64,2017-09-15 02:50:00,86,39.2,3.36,92
puerto ayora,ec,-0.74,-90.35,2017-09-15 03:33:35,99,67.19,12.88,8
lolua,tv,60.17,24.94,2017-09-15 02:50:00,93,53.6,9.17,75
khonuu,ru,64.57,143.2,2017-09-15 03:33:35,60,40.01,2.59,0
gasa,bt,27.9,89.73,2017-09-15 03:33:35,82,37.76,1.92,0
luderitz,na,-26.65,15.16,2017-09-15 03:00:00,87,51.8,4.7,0
hobart,au,-42.88,147.33,2017-09-15 03:00:00,58,57.2,16.11,75
tari,pg,26.7,88.43,2017-09-15 03:31:09,91,73.94,1.36,0
bambous virieux,mu,-20.34,57.76,2017-09-15 03:00:00,64,69.8,5.82,75
juneau,us,58.3,-134.42,2017-09-15 02:56:00,81,51.8,3.36,90
megion,ru,61.03,76.11,2017-09-15 03:00:00,93,41,8.95,40
pafos,cy,34.77,32.42,2017-09-15 03:00:00,82,75.2,8.05,0
belyy yar,ru,53.6,91.39,2017-09-15 03:00:00,81,46.4,8.95,0
barrow,us,71.29,-156.79,2017-09-15 02:53:00,93,39.2,5.82,90
bredasdorp,za,-34.53,20.04,2017-09-15 03:00:00,87,51.8,1.12,88
bubaque,gw,11.28,-15.83,2017-09-15 03:33:38,100,80.87,8.63,0
bondo,cd,3.81,23.69,2017-09-15 03:33:38,98,70.07,2.37,88
east london,za,-33.02,27.91,2017-09-15 03:00:00,87,59,8.05,75
okakarara,na,-20.58,17.43,2017-09-15 03:33:38,44,56.75,5.84,0
cabo san lucas,mx,22.89,-109.91,2017-09-15 02:45:00,69,82.4,10.29,20
rafai,cf,4.95,23.92,2017-09-15 03:33:39,97,70.61,3.71,44
grindavik,is,63.84,-22.43,2017-09-15 03:00:00,87,48.2,8.05,75
shubarshi,kz,48.59,57.19,2017-09-15 03:33:39,51,58.64,13.22,12
sundsvall,se,62.39,17.31,2017-09-15 02:50:00,93,50,8.05,32
saryshagan,kz,46.12,73.62,2017-09-15 03:33:40,100,61.61,12.88,0
yanliang,cn,34.66,109.23,2017-09-15 03:00:00,64,75.2,11.18,76
abong mbang,cm,3.98,13.18,2017-09-15 03:33:41,95,66.47,3.38,88
victoria,sc,48.43,-123.37,2017-09-15 03:00:00,29,66.2,5.82,5
ilulissat,gl,69.22,-51.1,2017-09-15 02:50:00,93,37.4,6.51,80
calabozo,ve,8.92,-67.43,2017-09-15 03:33:41,91,76.01,5.39,20
ukiah,us,39.15,-123.21,2017-09-15 02:56:00,39,64.4,9.17,1
caravelas,br,-17.71,-39.25,2017-09-15 03:33:42,100,74.57,14,88
leningradskiy,ru,69.38,178.42,2017-09-15 03:33:42,100,35.06,21.61,92
margate,za,51.38,1.39,2017-09-15 03:20:00,81,46.4,8.05,0
felidhoo,mv,2.92,73.57,2017-09-15 03:33:43,100,81.14,11.99,88
kushmurun,kz,23.22,87.52,2017-09-15 03:33:43,92,85.55,4.61,0
thompson,ca,55.74,-97.86,2017-09-15 03:00:00,91,35.6,3.36,20
tuktoyaktuk,ca,69.45,-133.04,2017-09-15 03:00:00,93,48.2,5.82,40
kuche,cn,6.3,36.88,2017-09-15 03:33:44,98,61.34,2.15,92
palabuhanratu,id,-6.95,106.49,2017-09-15 03:33:44,99,79.07,18.7,0
lovozero,ru,68,35.01,2017-09-15 03:33:44,100,42.26,7.96,92
la ronge,ca,55.1,-105.28,2017-09-15 03:00:00,93,42.8,6.62,75
iqaluit,ca,63.75,-68.51,2017-09-15 03:00:00,80,41,5.82,90
baft,ir,29.28,56.8,2017-09-15 03:34:15,57,38.75,1.81,0
kirakira,sb,-10.45,161.92,2017-09-15 03:34:15,100,82.31,19.15,48
waddan,ly,29.16,16.14,2017-09-15 03:34:15,63,62.33,4.16,0
savelugu,gh,9.62,-0.83,2017-09-15 03:34:16,81,78.44,7.29,8
upernavik,gl,72.79,-56.15,2017-09-15 03:34:16,100,36.59,11.77,88
coolum beach,au,-26.53,153.1,2017-09-15 03:34:16,59,69.71,3.94,0
makakilo city,us,21.35,-158.09,2017-09-15 02:58:00,54,84.2,8.05,75
vostok,ru,46.49,135.88,2017-09-15 03:34:17,83,55.67,2.93,12
berlevag,no,70.86,29.09,2017-09-15 02:50:00,81,42.8,18.34,90
kapaa,us,22.08,-159.32,2017-09-15 02:56:00,78,84.2,10.29,75
zaysan,kz,47.47,84.87,2017-09-15 03:34:17,54,53.24,3.6,0
petropavlovsk-kamchatskiy,ru,53.05,158.65,2017-09-15 03:00:00,62,55.4,11.18,40
vicuna,cl,-30.03,-70.71,2017-09-15 03:00:00,87,50,3.38,0
vila velha,br,-20.33,-40.29,2017-09-15 03:00:00,78,71.6,9.17,40
mareeba,au,-17,145.43,2017-09-15 03:00:00,51,82.4,25.28,75
tarakan,id,3.3,117.63,2017-09-15 03:34:18,91,84.2,2.71,32
rio gallegos,ar,-51.62,-69.22,2017-09-15 03:00:00,60,42.8,28.86,0
ancud,cl,-41.87,-73.82,2017-09-15 03:34:19,89,35.78,2.71,0
cape canaveral,us,28.41,-80.6,2017-09-15 03:14:00,83,82.4,8.05,75
samana,do,30.27,76.03,2017-09-15 03:34:19,86,80.33,4.5,0
meulaboh,id,4.14,96.13,2017-09-15 03:34:19,100,80.33,1.36,36
burlington,us,43.39,-79.84,2017-09-15 03:00:00,93,73.4,6.93,5
saint george,bm,37.1,-113.58,2017-09-15 02:56:00,56,71.6,3.15,1
znamenskoye,ru,57.13,73.83,2017-09-15 03:34:20,87,58.28,12.66,20
samalaeulu,ws,-15,24,2017-09-15 03:34:20,53,57.11,4.72,0
altay,cn,47.87,88.12,2017-09-15 03:34:21,43,46.13,1.92,0
totton,gb,50.92,-1.49,2017-09-15 02:50:00,93,46.4,4.7,12
tazovskiy,ru,67.47,78.7,2017-09-15 03:34:21,98,37.67,4.94,8
pangnirtung,ca,66.15,-65.71,2017-09-15 03:34:22,93,35.96,4.27,92
wajir,ke,1.75,40.06,2017-09-15 03:34:22,64,76.19,11.65,8
coahuayana,mx,18.73,-103.68,2017-09-15 03:00:00,94,71.6,2.93,40
lorengau,pg,-2.02,147.27,2017-09-15 03:00:00,74,84.2,4.7,75
nemencine,lt,54.85,25.48,2017-09-15 02:50:00,93,50,13.87,90
dzerzhinsk,by,56.24,43.46,2017-09-15 03:00:00,82,57.2,6.71,20
touros,br,-5.2,-35.46,2017-09-15 03:34:23,87,75.74,17.69,92
tucurui,br,-3.77,-49.67,2017-09-15 03:34:23,93,74.21,3.71,80
barentsburg,sj,52.62,8.8,2017-09-15 03:20:00,87,51.8,11.41,20
along,in,28.17,94.77,2017-09-15 03:34:24,76,77.36,1.14,0
aransas pass,us,27.91,-97.15,2017-09-15 02:57:00,78,82.4,10.42,1
darab,ir,28.75,54.54,2017-09-15 03:34:24,46,54.59,2.04,0
houston,ca,29.76,-95.36,2017-09-15 02:53:00,74,78.8,3.36,40
georgetown,sh,6.8,-58.16,2017-09-15 03:00:00,94,77,4.7,0
chokurdakh,ru,70.63,147.92,2017-09-15 03:34:24,86,36.86,10.42,80
fare,pf,-16.7,-151.02,2017-09-15 03:34:24,100,79.16,16.02,0
hervey bay,au,-25.28,152.85,2017-09-15 03:34:25,85,68.72,6.51,0
morondava,mg,-20.28,44.28,2017-09-15 03:34:25,100,66.02,3.38,64
oum hadjer,td,13.3,19.7,2017-09-15 03:34:25,78,74.93,3.6,32
izmalkovo,ru,52.69,37.96,2017-09-15 03:34:25,67,58.91,11.32,0
cockburn town,tc,21.46,-71.14,2017-09-15 03:33:30,100,82.31,9.19,12
nokaneng,bw,-19.67,22.27,2017-09-15 03:34:25,53,55.94,2.93,0
hamilton,bm,43.23,-79.95,2017-09-15 03:00:00,93,73.4,6.93,5
bathsheba,bb,13.22,-59.52,2017-09-15 03:00:00,88,80.6,10.29,75
samarinda,id,-0.5,117.15,2017-09-15 03:34:56,75,86.81,2.93,48
port elizabeth,za,-33.92,25.57,2017-09-15 03:15:00,93,50,2.24,40
avarua,ck,-21.21,-159.78,2017-09-15 03:00:00,69,80.6,5.82,40
rocha,uy,-34.48,-54.33,2017-09-15 03:34:57,92,48.47,7.4,0
isla vista,us,34.41,-119.86,2017-09-15 02:56:00,88,66.2,5.82,20
naze,jp,28.37,129.48,2017-09-15 03:00:00,74,87.8,16.11,75
lengshuitan,cn,26.41,111.6,2017-09-15 03:34:58,66,79.97,8.19,0
mayo,ca,38.89,-76.51,2017-09-15 03:18:00,83,75.2,3.36,90
quatre cocos,mu,-20.21,57.76,2017-09-15 03:00:00,64,69.8,5.82,75
ossora,ru,59.24,163.07,2017-09-15 03:34:59,100,42.17,6.96,76
seoul,kr,37.57,126.98,2017-09-15 03:00:00,41,80.6,10.29,20
saskylakh,ru,71.92,114.08,2017-09-15 03:34:59,100,34.97,7.63,8
mehran,ir,33.12,46.16,2017-09-15 03:00:00,17,66.2,4.7,0
arcata,us,40.87,-124.08,2017-09-15 02:55:00,100,55.4,4.7,75
komsomolskiy,ru,40.43,71.72,2017-09-15 03:00:00,37,69.8,4.7,0
bluff,nz,-46.6,168.33,2017-09-15 03:34:01,100,49.91,18.48,92
abu kamal,sy,30.06,31.25,2017-09-15 03:00:00,83,75.2,8.05,44
soyo,ao,-6.13,12.37,2017-09-15 03:30:43,97,70.34,3.6,76
port alfred,za,-33.59,26.89,2017-09-15 03:35:00,97,61.07,10.98,80
merauke,id,-8.47,140.33,2017-09-15 03:35:00,83,81.32,15.12,88
tongliao,cn,43.61,122.27,2017-09-15 03:35:00,72,66.2,10.98,88
port-cartier,ca,50.03,-66.87,2017-09-15 03:00:00,65,46.4,6.93,5
gushikawa,jp,26.35,127.87,2017-09-15 02:56:00,74,86,20.8,20
udachnyy,ru,66.42,112.4,2017-09-15 03:35:01,100,42.35,3.83,92
satitoa,ws,61.5,27.27,2017-09-15 03:20:00,93,51.8,2.24,90
pochutla,mx,15.73,-96.47,2017-09-15 03:34:59,100,81.86,6.62,56
airai,pw,25.35,82.47,2017-09-15 03:35:02,95,85.19,4.38,8
hami,cn,42.8,93.45,2017-09-15 03:34:03,41,70.97,3.38,24
black river,jm,18.03,-77.85,2017-09-15 03:00:00,79,84.2,3.36,20
chagda,ru,59.16,35.33,2017-09-15 03:35:04,87,50.99,9.64,88
chuy,uy,-33.7,-53.46,2017-09-15 03:35:04,92,54.86,11.21,0
ouahigouya,bf,13.58,-2.42,2017-09-15 03:35:05,81,72.14,2.71,0
port macquarie,au,-31.43,152.92,2017-09-15 03:00:00,25,73.4,13.87,0
saldanha,za,-33.01,17.94,2017-09-15 03:00:00,76,53.6,4.7,0
hualmay,pe,-11.1,-77.61,2017-09-15 03:35:05,100,54.32,5.06,56
hobyo,so,5.35,48.53,2017-09-15 03:35:05,85,75.83,18.03,8
sarakhs,ir,36.54,61.16,2017-09-15 03:00:00,53,64.4,2.24,0
viligili,mv,-14.56,30.81,2017-09-15 03:31:15,56,60.71,3.04,0
oktyabrskiy,ru,54.48,53.47,2017-09-15 03:35:06,92,57.02,5.95,0
tabou,ci,4.42,-7.35,2017-09-15 03:35:06,100,76.64,11.43,92
castro,cl,-24.79,-50.01,2017-09-15 03:35:07,68,60.62,3.94,12
san pedro,bz,14.35,121.02,2017-09-15 03:00:00,79,87.8,9.17,40
dunedin,nz,-45.87,170.5,2017-09-15 03:35:07,56,64.67,12.1,20
sao filipe,cv,14.9,-24.5,2017-09-15 03:35:07,100,79.34,10.65,64
asau,tv,46.43,26.4,2017-09-15 03:00:00,82,55.4,1.12,0
orange,us,33.79,-117.85,2017-09-15 02:58:00,72,69.8,6.93,20
new norfolk,au,-42.78,147.06,2017-09-15 03:00:00,58,57.2,16.11,75
tuatapere,nz,-46.13,167.68,2017-09-15 03:35:08,100,47.57,14.79,56
guerrero negro,mx,27.98,-114.06,2017-09-15 03:35:39,81,69.89,13.22,8
ust-kuyga,ru,70.02,135.6,2017-09-15 03:35:39,79,31.01,4.27,64
la romana,do,18.43,-68.97,2017-09-15 02:00:00,100,77,4.61,75
dikson,ru,73.51,80.55,2017-09-15 03:35:40,96,39.83,14.45,24
rawson,ar,-43.3,-65.1,2017-09-15 03:35:40,79,47.57,13.44,36
villa carlos paz,ar,-31.42,-64.5,2017-09-15 03:00:00,54,55.4,17.22,0
mahebourg,mu,-20.41,57.7,2017-09-15 03:00:00,64,69.8,5.82,75
trairi,br,-3.28,-39.27,2017-09-15 03:35:41,98,80.42,26.19,0
itarema,br,-2.88,-39.95,2017-09-15 03:35:41,75,78.89,16.24,0
aykhal,ru,66,111.5,2017-09-15 03:35:41,100,42.35,4.72,88
la paz,mx,-16.5,-68.15,2017-09-15 03:00:00,93,42.8,8.05,90
marzuq,ly,14.25,32.99,2017-09-15 03:35:41,82,74.57,13.67,8
sur,om,22.57,59.53,2017-09-15 03:35:41,86,85.37,12.77,8
harlingen,nl,26.19,-97.7,2017-09-15 03:15:00,78,82.4,9.17,1
sentyabrskiy,ru,60.75,72.86,2017-09-15 03:35:42,96,45.32,9.31,92
coihaique,cl,-45.58,-72.07,2017-09-15 03:00:00,80,39.2,4.7,75
huangchuan,cn,32.13,115.04,2017-09-15 03:35:43,78,77.9,8.63,0
oranjestad,aw,12.52,-70.03,2017-09-15 03:00:00,79,86,5.82,20
sinnamary,gf,5.38,-52.95,2017-09-15 03:35:43,95,80.69,8.97,24
lasa,cn,46.62,10.7,2017-09-15 02:55:00,82,35.6,5.82,0
sao joao da barra,br,-21.64,-41.05,2017-09-15 03:35:43,98,72.77,28.43,0
broome,au,-17.97,122.23,2017-09-15 03:00:00,26,95,13.87,0
genhe,cn,50.78,121.52,2017-09-15 03:35:44,75,59.81,6.17,0
korla,cn,41.76,86.15,2017-09-15 03:35:44,41,69.35,4.83,12
fayaoue,nc,-20.65,166.53,2017-09-15 03:35:44,99,75.47,5.06,12
nueva concepcion,gt,14.2,-91.3,2017-09-15 03:35:44,88,72.05,1.7,44
catarroja,es,39.4,-0.4,2017-09-15 03:00:00,46,73.4,3.36,75
vila do maio,cv,15.13,-23.22,2017-09-15 03:00:00,83,78.8,11.41,20
miri,my,4.41,114.01,2017-09-15 03:00:00,59,91.4,4.7,40
esperance,au,-33.87,121.9,2017-09-15 03:35:45,60,64.49,10.76,92
norman wells,ca,65.28,-126.83,2017-09-15 03:00:00,58,59,4.7,75
mount isa,au,-20.73,139.5,2017-09-15 03:00:00,8,80.6,11.41,0
pacific grove,us,36.62,-121.92,2017-09-15 03:01:00,77,64.4,4.7,90
norsup,vu,-16.07,167.38,2017-09-15 03:35:46,88,79.52,7.29,92
urumqi,cn,43.8,87.6,2017-09-15 03:00:00,41,60.8,3.94,0
bertoua,cm,4.58,13.68,2017-09-15 03:35:46,95,67.46,4.61,92
celestun,mx,20.87,-90.4,2017-09-15 03:35:46,100,82.85,15.9,80
warqla,dz,29.05,81.3,2017-09-15 03:35:47,75,79.43,2.59,36
orcopampa,pe,-15.27,-72.34,2017-09-15 03:35:47,72,35.69,2.48,88
tura,ru,25.52,90.22,2017-09-15 03:35:47,89,83.93,3.38,0
kahului,us,20.89,-156.47,2017-09-15 02:56:00,58,87.8,9.17,40
qaanaaq,gl,77.48,-69.36,2017-09-15 03:35:48,100,19.67,4.38,0
nizwa,om,22.93,57.53,2017-09-15 03:35:48,53,69.17,2.59,0
clyde river,ca,70.47,-68.59,2017-09-15 03:00:00,86,30.2,25.28,90
alice springs,au,-23.7,133.88,2017-09-15 03:00:00,12,71.6,13.87,0
ambon,id,-3.7,128.18,2017-09-15 02:30:00,88,78.8,5.82,75
ust-ilimsk,ru,58,102.66,2017-09-15 03:35:48,78,42.26,7.63,64
namatanai,pg,-3.67,152.43,2017-09-15 03:35:49,100,82.94,4.16,48
ina,jp,35.83,137.95,2017-09-15 03:00:00,43,71.6,12.75,75
umm durman,sd,31.33,37.34,2017-09-15 03:00:00,61,77,18.34,0
adrar,dz,27.87,-0.29,2017-09-15 03:00:00,11,80.6,12.75,0
hirara,jp,24.8,125.28,2017-09-15 03:00:00,70,87.8,20.8,75
leshukonskoye,ru,64.9,45.76,2017-09-15 03:36:19,93,50.18,5.61,92
tautira,pf,-17.73,-149.15,2017-09-15 02:30:00,58,82.4,5.82,20
lompoc,us,34.64,-120.46,2017-09-15 02:58:00,82,64.4,10.29,90
pleven,bg,43.42,24.62,2017-09-15 03:36:20,81,56.66,2.26,0
durango,us,24.03,-104.67,2017-09-15 02:44:00,52,69.8,6.62,5
kloulklubed,pw,7.04,134.26,2017-09-15 02:52:00,66,87.8,4.7,90
galgani,sd,44.48,2.23,2017-09-15 03:00:00,93,39.2,5.82,0
jomalig,ph,14.71,122.37,2017-09-15 03:36:21,100,84.38,9.86,76
palmer,us,42.16,-72.33,2017-09-15 03:13:00,94,71.6,5.82,40
kerteh,my,4.51,103.45,2017-09-15 03:00:00,74,86,8.05,75
lewistown,us,40.6,-77.57,2017-09-15 03:15:00,93,64.4,2.48,90
brooks,ca,50.58,-111.89,2017-09-15 03:36:24,61,47.21,6.62,68
moranbah,au,-22,148.05,2017-09-15 03:36:25,17,75.74,12.66,0
san juan,us,-31.54,-68.54,2017-09-15 03:33:07,30,56.57,10.76,92
namibe,ao,-15.2,12.15,2017-09-15 03:36:25,100,64.31,7.52,56
sitka,us,57.05,-135.33,2017-09-15 02:56:00,71,55.4,8.05,90
teseney,er,15.11,36.66,2017-09-15 03:36:26,87,71.42,8.86,32
nome,us,64.5,-165.41,2017-09-15 02:53:00,75,44.6,6.93,75
zhangye,cn,38.93,100.45,2017-09-15 03:36:26,65,66.92,4.5,64
amboasary,mg,-25.03,46.38,2017-09-15 03:00:00,73,71.6,21.92,40
chapais,ca,49.78,-74.85,2017-09-15 03:00:00,75,46.4,3.27,90
jalu,ly,29.03,21.55,2017-09-15 03:36:26,45,71.15,9.53,0
san cristobal,ec,7.77,-72.22,2017-09-15 03:00:00,54,84.2,11.41,40
beloha,mg,-25.17,45.05,2017-09-15 03:36:27,95,68.81,5.39,92
sola,vu,-13.88,167.55,2017-09-15 03:36:27,93,81.59,13.67,80
laguna,br,38.42,-121.42,2017-09-15 03:00:00,52,71.6,8.05,1
mombetsu,jp,44.35,143.35,2017-09-15 03:00:00,72,60.8,6.93,75
araouane,ml,18.9,-3.53,2017-09-15 03:36:28,30,77.72,3.6,0
klaksvik,fo,62.23,-6.59,2017-09-15 03:20:00,87,46.4,23.04,92
qaqortoq,gl,60.72,-46.03,2017-09-15 02:50:00,93,51.8,2.24,92
van,tr,38.49,43.38,2017-09-15 02:50:00,54,53.6,3.36,0
zaragoza,es,41.66,-0.88,2017-09-15 03:00:00,62,59,21.92,75
vanimo,pg,-2.67,141.3,2017-09-15 03:36:29,100,75.38,3.15,92
